id,capability_id,use_case_id,cluster_id,pathway,relevance_band,defence_relevance,suggested_action_type,action_note,why_it_matters,reviewer_override_delta,evidence_strength,actionability_score,last_signal_at,stale_after_days
cuc-29,capability-20,use-case-2,cluster-6,validate,high,high,explore_testbed_inclusion,Strong mesh option for pop-up distributed sensing sites,Creates local resilience between sensors and operators when sites are established faster than fixed comms can follow,1,5,5,2026-03-18T00:00:00.000Z,180
cuc-30,capability-1,use-case-3,cluster-1,validate,high,high,connect_to_end_user_validation,Best subsea sensing candidate for near-term operator trials,Provides passive underwater detection in approaches where surface and overhead ISR lose persistence under ice,2,5,5,2026-03-15T00:00:00.000Z,180
cuc-31,capability-2,use-case-3,cluster-6,validate,high,medium,explore_testbed_inclusion,Relay coverage matters when underwater assets report from remote ice margins,Keeps subsea monitoring nodes connected where underwater ISR loses value without reliable exfiltration paths,0,5,5,2026-02-27T00:00:00.000Z,180
cuc-32,capability-5,use-case-3,cluster-3,validate,high,high,connect_to_end_user_validation,Highest upside underwater platform if paired with realistic field trials,Adds under-ice patrol reach where crewed systems cannot sustain presence or safely recover data,1,3,5,2025-12-11T00:00:00.000Z,180
cuc-33,capability-6,use-case-3,cluster-3,validate,high,high,explore_testbed_inclusion,Most direct subsea payload for underwater ISR experimentation,Maps ice-edge and subsurface anomalies during unmanned patrols where fixed arrays cannot explain movement alone,1,3,5,2026-02-08T00:00:00.000Z,180
cuc-34,capability-10,use-case-3,cluster-6,validate,medium,high,connect_to_end_user_validation,Relay is enabling but secondary to platform performance in this Use Case,Moves subsea ISR traffic ashore when remote patrol areas sit beyond existing communications coverage,-1,5,5,2026-03-04T00:00:00.000Z,180
cuc-35,capability-14,use-case-3,cluster-1,validate,high,high,connect_to_end_user_validation,Passive RF option for low-signature approach monitoring,Detects emitters along remote maritime approaches where active sensing would expose the watch position,1,5,5,2026-02-10T00:00:00.000Z,180
cuc-36,capability-15,use-case-3,cluster-5,validate,medium,high,introduce_to_integrator,Useful as the local software layer once subsea feeds arrive,Provides a disconnected mission backbone for underwater ISR teams that cannot rely on cloud-hosted tools,0,5,5,2026-03-28T00:00:00.000Z,180
cuc-37,capability-16,use-case-3,cluster-7,build,medium,medium,monitor_for_later_stage_engagement,Support concept matters later once unmanned endurance is proven,Could extend unmanned subsea persistence but still depends on harsh-weather docking and recovery validation,-2,3,0,2025-10-22T00:00:00.000Z,180
cuc-38,capability-5,use-case-4,cluster-3,validate,high,high,explore_testbed_inclusion,Lead maritime patrol platform for harder field evaluation,Provides unmanned patrol reach below ice and beyond crew endurance limits in austere waters,1,3,5,2025-12-11T00:00:00.000Z,180
cuc-39,capability-6,use-case-4,cluster-3,validate,medium,medium,connect_to_end_user_validation,Adds payload value once patrol platforms are already in play,Improves unmanned patrol usefulness by adding ice-edge and anomaly mapping during vehicle missions,0,3,5,2026-02-08T00:00:00.000Z,180
cuc-40,capability-12,use-case-4,cluster-4,build,high,medium,monitor_for_later_stage_engagement,Most relevant ground patrol concept but still clearly early stage,Offers over-snow scouting near austere sites where crews need route awareness without exposing people,-1,3,0,2025-11-19T00:00:00.000Z,180
cuc-41,capability-13,use-case-4,cluster-4,validate,medium,low,explore_testbed_inclusion,Useful for short patrol campaigns rather than persistent autonomy,Creates temporary route survey coverage when teams need a rapid field sensor package not a full patrol program,-2,3,0,2026-01-18T00:00:00.000Z,180
cuc-42,capability-15,use-case-4,cluster-5,validate,high,high,introduce_to_integrator,Strong control layer for mixed autonomous patrol fleets,Keeps patrol tools and local awareness available during backhaul loss when operators still need mission control,1,5,5,2026-03-28T00:00:00.000Z,180
cuc-43,capability-16,use-case-4,cluster-7,build,medium,medium,monitor_for_later_stage_engagement,Important sustainment concept but not yet a near-term engagement priority,Targets endurance and recharge gaps that limit persistent autonomous patrol but still lacks real operational proof,-2,3,0,2025-10-22T00:00:00.000Z,180
cuc-44,capability-18,use-case-4,cluster-2,validate,medium,medium,connect_to_end_user_validation,Good temporary patrol overwatch option around austere sites,Adds rapid watch coverage for short campaigns where a deployable mast is enough and persistence demands are lower,-1,3,5,2026-01-27T00:00:00.000Z,180
cuc-45,capability-20,use-case-4,cluster-6,validate,high,high,explore_testbed_inclusion,Useful networking layer for temporary patrol teams and sensors,Creates local comms resilience for dispersed patrol teams when operations begin before fixed network support exists,1,5,5,2026-03-18T00:00:00.000Z,180
cuc-46,capability-3,use-case-5,cluster-5,scale,high,medium,assess_procurement_relevance,Best immediate integration option for local edge decision-making,Fuses remote sensing feeds into one operator picture when backhaul cannot support separate cloud tools,2,5,5,2026-02-20T00:00:00.000Z,180
cuc-47,capability-4,use-case-5,cluster-6,validate,medium,medium,assess_funding_fit,Worth testing where bandwidth control blocks edge workflows,Preserves mission-critical data when constrained links cannot carry every edge-generated product,-1,3,0,2026-01-30T00:00:00.000Z,180
cuc-48,capability-7,use-case-5,cluster-5,scale,high,high,assess_procurement_relevance,Top near-term analytics engagement for edge decision support,Flags high-value anomalies locally so analysts can act without reviewing every raw feed by hand,3,5,5,2026-03-21T00:00:00.000Z,180
cuc-49,capability-9,use-case-5,cluster-5,validate,high,medium,connect_to_end_user_validation,Strong edge decision aid where route calls matter,Turns local radar observations into route decisions when operators need immediate recommendations not delayed analysis,1,3,5,2026-02-14T00:00:00.000Z,180
cuc-50,capability-11,use-case-5,cluster-2,validate,medium,low,monitor_for_later_stage_engagement,Useful adjunct for wide-area context not the core edge stack,Adds overhead change detection that complements edge analytics but does not replace local decision software,-2,3,0,2026-02-25T00:00:00.000Z,180
cuc-51,capability-15,use-case-5,cluster-5,scale,high,high,assess_procurement_relevance,Best software backbone for disconnected edge operations,Keeps local mission applications working when edge teams lose cloud access and still need coordinated decisions,2,5,5,2026-03-28T00:00:00.000Z,180
cuc-52,capability-17,use-case-5,cluster-2,validate,medium,medium,connect_to_end_user_validation,Satellite context strengthens edge decisions over wide corridors,Adds route and vessel context that helps local teams prioritise action across large remote operating areas,0,5,5,2026-03-10T00:00:00.000Z,180
cuc-53,capability-20,use-case-5,cluster-6,validate,medium,medium,explore_testbed_inclusion,Good networking layer for distributed edge teams,Creates the local communications fabric that edge software depends on when sites are stood up quickly,0,5,5,2026-03-18T00:00:00.000Z,180
cuc-54,capability-2,use-case-6,cluster-6,scale,high,medium,assess_procurement_relevance,One of the clearest near-term comms resilience engagements,Maintains offshore connectivity where expeditionary teams cannot rely on fixed relay infrastructure during winter operations,2,5,5,2026-02-27T00:00:00.000Z,180
cuc-55,capability-3,use-case-6,cluster-5,validate,medium,medium,introduce_to_integrator,Use when resilient communications must still feed one local picture,Brings fragmented remote feeds together so degraded networks still produce one usable operating view,0,5,5,2026-02-20T00:00:00.000Z,180
cuc-56,capability-4,use-case-6,cluster-6,validate,high,medium,connect_to_end_user_validation,Relevant when link prioritisation is the main comms resilience challenge,Ensures the most important data survives when austere links cannot carry the full mission load,1,3,5,2026-01-30T00:00:00.000Z,180
cuc-57,capability-10,use-case-6,cluster-6,scale,high,high,assess_procurement_relevance,Best long-corridor comms candidate for expeditionary deployments,Backhauls remote sensing traffic across austere coastlines where permanent network buildout is unrealistic,2,5,5,2026-03-04T00:00:00.000Z,180
cuc-58,capability-15,use-case-6,cluster-5,validate,medium,high,introduce_to_integrator,Software still matters when networks degrade,Keeps mission tools usable during comms loss so resilient networking failure does not become mission failure,1,5,5,2026-03-28T00:00:00.000Z,180
cuc-59,capability-18,use-case-6,cluster-2,validate,medium,low,monitor_for_later_stage_engagement,Local watch helps expeditionary teams but is not the main comms answer,Supports temporary site awareness but does not solve resilience without stronger network and power layers,-2,3,0,2026-01-27T00:00:00.000Z,180
cuc-60,capability-19,use-case-6,cluster-7,validate,medium,medium,assess_funding_fit,Power matters when resilient comms must last through long field windows,Sustains relay and network nodes where low-sun deployments make fuel-heavy support difficult,0,3,0,2026-02-04T00:00:00.000Z,180
cuc-61,capability-20,use-case-6,cluster-6,scale,high,high,assess_procurement_relevance,Fastest local networking option for temporary expeditionary sites,Creates resilient local connectivity when units arrive before fixed communications and need a working network immediately,2,5,5,2026-03-18T00:00:00.000Z,180
